document id	subject	predicate	predicate lemmatized	object	confidence	sentence
10050061	such processes	 are associated	  be associate	with the rise of modernity	0.44	He formulated a thesis arguing that such processes are associated with the rise of capitalism and modernity .
10050061	He	 formulated	  formulate	a thesis arguing that such processes are associated with the rise of capitalism	0.42	He formulated a thesis arguing that such processes are associated with the rise of capitalism and modernity .
10050061	a thesis	 arguing	  argue	that such processes are associated with the rise of capitalism	0.39	He formulated a thesis arguing that such processes are associated with the rise of capitalism and modernity .
10050062	it	 was nevertheless developed	  be nevertheless develope	from the unity of a leitmotif	0.95	Even though his work is fragmentary in character , it was nevertheless developed from the unity of a leitmotif : occidental rationalism and the disenchantment of the world it brought about .
10050062	the disenchantment of the world	 brought about	  bring about	it	0.91	Even though his work is fragmentary in character , it was nevertheless developed from the unity of a leitmotif : occidental rationalism and the disenchantment of the world it brought about .
10050071	Weber	 is also known	  be also know	for his thesis	0.92	Weber is also known for his thesis combining economic sociology and the sociology of religion , emphasising the importance of cultural influences embedded in religion as driving factors of capitalism .
10050071	cultural influences	 embedded	  embed	in religion as driving factors of capitalism	0.88	Weber is also known for his thesis combining economic sociology and the sociology of religion , emphasising the importance of cultural influences embedded in religion as driving factors of capitalism .
10050071	his thesis	 emphasising	  emphasise	the importance of cultural influences	0.83	Weber is also known for his thesis combining economic sociology and the sociology of religion , emphasising the importance of cultural influences embedded in religion as driving factors of capitalism .
10050071	his thesis	 emphasising	  emphasise	the importance of cultural influences embedded	0.31	Weber is also known for his thesis combining economic sociology and the sociology of religion , emphasising the importance of cultural influences embedded in religion as driving factors of capitalism .
10050071	his thesis	 combining	  combine	economic sociology	0.29	Weber is also known for his thesis combining economic sociology and the sociology of religion , emphasising the importance of cultural influences embedded in religion as driving factors of capitalism .
10050072	He	 assigned	  assign	a key position in this historical process to modern capitalism as the `` most fateful power of our modern life	1.00	He assigned a key position in this historical process to modern capitalism as the `` most fateful power of our modern life . ''
10050081	This	 is	  be	in contrast to Marx 's historical materialism	0.96	This is in contrast to Marx 's historical materialism , which considers religion as derivative of capitalism .
10050081	Marx 's historical materialism	 considers	  consider	religion as derivative of capitalism	0.96	This is in contrast to Marx 's historical materialism , which considers religion as derivative of capitalism .
10050082	a closeness to his antipode Karl Marx	 became	  become	apparent In his choice of this research focus	0.98	In his choice of this research focus , a closeness to his antipode Karl Marx became apparent , which also earned him the designation `` the bourgeois Marx . ''
10050082	a closeness to his antipode Karl Marx	 also earned	  also earn	him the designation	0.81	In his choice of this research focus , a closeness to his antipode Karl Marx became apparent , which also earned him the designation `` the bourgeois Marx . ''
10050091	the major `` elective affinities	 leading	  lead	to the rise of market-driven capitalism and the rational-legal systems of practice in the Western world	0.97	Weber first elaborated this theory in his seminal work The Protestant Ethic and the Spirit of Capitalism ( 1905 ) , where he included ascetic Protestantism among the major `` elective affinities '' leading to the rise of market-driven capitalism and the rational-legal systems of practice in the Western world .
10050091	Weber	 elaborated	  elaborate	this theory first in his seminal work	0.48	Weber first elaborated this theory in his seminal work The Protestant Ethic and the Spirit of Capitalism ( 1905 ) , where he included ascetic Protestantism among the major `` elective affinities '' leading to the rise of market-driven capitalism and the rational-legal systems of practice in the Western world .
10050091	he	 included	  include	ascetic Protestantism among the major `` elective affinities seminal	0.30	Weber first elaborated this theory in his seminal work The Protestant Ethic and the Spirit of Capitalism ( 1905 ) , where he included ascetic Protestantism among the major `` elective affinities '' leading to the rise of market-driven capitalism and the rational-legal systems of practice in the Western world .
10050092	Weber 's name	 is associated	  be associate	with the Protestantism-capitalism thesis	0.98	Weber 's name is associated with the Protestantism-capitalism thesis , the principle of value judgment , the concept of charisma , the state 's monopoly on the use of force , and the distinction between ethics of conscience and ethics of responsibility .
10050092	Weber 's name	 is associated	  be associate	with the principle of value judgment	0.65	Weber 's name is associated with the Protestantism-capitalism thesis , the principle of value judgment , the concept of charisma , the state 's monopoly on the use of force , and the distinction between ethics of conscience and ethics of responsibility .
10050092	Weber 's name	 is associated	  be associate	with the concept of charisma	0.45	Weber 's name is associated with the Protestantism-capitalism thesis , the principle of value judgment , the concept of charisma , the state 's monopoly on the use of force , and the distinction between ethics of conscience and ethics of responsibility .
10050092	Weber 's name	 is associated	  be associate	with the state 's monopoly on the use of force	0.44	Weber 's name is associated with the Protestantism-capitalism thesis , the principle of value judgment , the concept of charisma , the state 's monopoly on the use of force , and the distinction between ethics of conscience and ethics of responsibility .
10050092	Weber 's name	 is associated	  be associate	with the distinction between ethics of conscience	0.34	Weber 's name is associated with the Protestantism-capitalism thesis , the principle of value judgment , the concept of charisma , the state 's monopoly on the use of force , and the distinction between ethics of conscience and ethics of responsibility .
10050101	Protestant Ethic	 was	  be	the earliest part in Weber 's broader consideration of world religions as he later examined the religions of India	0.45	Protestant Ethic was the earliest part in Weber 's broader consideration of world religions , as he later examined the religions of China and India , as well as ancient Judaism , with particular regard to their differing economic consequences and conditions of social stratification .
10050101	Protestant Ethic	 was	  be	the earliest part in Weber 's broader consideration of world religions as he later examined the religions of China as Judaism	0.24	Protestant Ethic was the earliest part in Weber 's broader consideration of world religions , as he later examined the religions of China and India , as well as ancient Judaism , with particular regard to their differing economic consequences and conditions of social stratification .
10050101	he	 examined	  examine	the religions of China , as well as ancient Judaism , with particular regard to conditions of social stratification later	0.24	Protestant Ethic was the earliest part in Weber 's broader consideration of world religions , as he later examined the religions of China and India , as well as ancient Judaism , with particular regard to their differing economic consequences and conditions of social stratification .
10050101	he	 examined	  examine	the religions of India , as well as ancient Judaism , with particular regard to their later	0.19	Protestant Ethic was the earliest part in Weber 's broader consideration of world religions , as he later examined the religions of China and India , as well as ancient Judaism , with particular regard to their differing economic consequences and conditions of social stratification .
10050101	he	 examined	  examine	the religions of China , as well as ancient Judaism , with particular regard to their differing economic consequences later	0.18	Protestant Ethic was the earliest part in Weber 's broader consideration of world religions , as he later examined the religions of China and India , as well as ancient Judaism , with particular regard to their differing economic consequences and conditions of social stratification .
10050102	From his study of the `` redemptive medium of art	 came	  come	an erudite treatise on the sociology of music	0.98	From his study of the `` redemptive medium of art '' came an erudite treatise on the sociology of music .
10050111	an entity	 successfully claims	  successfully claim	a `` monopoly of the legitimate use of physical force within a given territory	0.97	In another major work , `` Politics as a Vocation '' , Weber defined `` the state '' as an entity that successfully claims a `` monopoly of the legitimate use of physical force within a given territory '' .
10050111	Weber	 defined	  define	the state In another major work	0.62	In another major work , `` Politics as a Vocation '' , Weber defined `` the state '' as an entity that successfully claims a `` monopoly of the legitimate use of physical force within a given territory '' .
10050112	he	 expressed	  express	himself	0.62	Politics was not only his field of research , but as a class-conscious citizen and out of liberal conviction he also expressed himself in a committed manner on current political controversies of the Kaiserreich and the Weimar Republic .
10050112	Politics	 was not	  be not	only his field of research	0.47	Politics was not only his field of research , but as a class-conscious citizen and out of liberal conviction he also expressed himself in a committed manner on current political controversies of the Kaiserreich and the Weimar Republic .
10050112	he	 expressed	  express	himself	0.62	Politics was not only his field of research , but as a class-conscious citizen and out of liberal conviction he also expressed himself in a committed manner on current political controversies of the Kaiserreich and the Weimar Republic .
10050121	He	 was	  be	the first to categorise social authority into distinct forms : rational-legal	0.54	He was the first to categorise social authority into distinct forms : charismatic , traditional , and rational-legal .
10050121	He	 was	  be	the first to categorise social authority into distinct forms : charismatic	0.49	He was the first to categorise social authority into distinct forms : charismatic , traditional , and rational-legal .
10050121	the first	 to categorise	  to categorise	social authority into distinct forms : charismatic	0.44	He was the first to categorise social authority into distinct forms : charismatic , traditional , and rational-legal .
10050121	the first	 to categorise	  to categorise	social authority into distinct forms rational-legal	0.39	He was the first to categorise social authority into distinct forms : charismatic , traditional , and rational-legal .
10050121	He	 was	  be	the first to categorise social authority into distinct forms : traditional	0.25	He was the first to categorise social authority into distinct forms : charismatic , traditional , and rational-legal .
10050122	he	 was crowned	  be crown	one of the founding fathers of organizational sociology via a circuitous route of U.S. reception As an early theorist of bureaucracy	0.94	As an early theorist of bureaucracy , he was crowned one of the founding fathers of organizational sociology via a circuitous route of U.S. reception .
10050131	Weber 's analysis of bureaucracy	 emphasized	  emphasize	that modern institutions are increasingly based on rational-legal authority	0.97	Weber 's analysis of bureaucracy emphasized that modern institutions are increasingly based on rational-legal authority .
10050131	modern institutions	 are increasingly based	  be increasingly base	on rational-legal authority	0.96	Weber 's analysis of bureaucracy emphasized that modern institutions are increasingly based on rational-legal authority .
10050132	Marianne Weber	 is wife of	  be wife of	Max Weber	0.91	Max Weber 's wife Marianne Weber was politically active as a women 's rights activist , wrote the first and for decades only biography of her husband after his death , and published some of his important works posthumously .
10050132	Max Weber 's wife	 published posthumously	  publish posthumously	some of his important works	0.80	Max Weber 's wife Marianne Weber was politically active as a women 's rights activist , wrote the first and for decades only biography of her husband after his death , and published some of his important works posthumously .
10050132	Max Weber 's wife	 was	  be	politically active as a women 's rights	0.52	Max Weber 's wife Marianne Weber was politically active as a women 's rights activist , wrote the first and for decades only biography of her husband after his death , and published some of his important works posthumously .
10050132	Max Weber 's wife	 wrote	  write	the for decades only biography of her husband after his death	0.47	Max Weber 's wife Marianne Weber was politically active as a women 's rights activist , wrote the first and for decades only biography of her husband after his death , and published some of his important works posthumously .
10050132	Max Weber 's wife	 wrote	  write	the first biography of her husband after his death	0.33	Max Weber 's wife Marianne Weber was politically active as a women 's rights activist , wrote the first and for decades only biography of her husband after his death , and published some of his important works posthumously .
10050141	Weber	 made	  make	a variety of other contributions in economic history	0.51	Weber made a variety of other contributions in economic history , theory , and methodology .
10050141	Weber	 made	  make	a variety of other contributions in theory	0.20	Weber made a variety of other contributions in economic history , theory , and methodology .
10050141	Weber	 made	  make	a variety of other contributions in methodology	0.07	Weber made a variety of other contributions in economic history , theory , and methodology .
10050151	the critical theory	 associated	  associate	with the Frankfurt School	0.95	His analysis of modernity and rationalisation significantly influenced the critical theory associated with the Frankfurt School .
10050151	His analysis of rationalisation	 significantly influenced	  significantly influence	the critical theory associated with the Frankfurt School	0.50	His analysis of modernity and rationalisation significantly influenced the critical theory associated with the Frankfurt School .
10050151	His analysis of modernity	 significantly influenced	  significantly influence	the critical theory associated with the Frankfurt School	0.45	His analysis of modernity and rationalisation significantly influenced the critical theory associated with the Frankfurt School .
10050161	Weber	 was	  be	among the founders of the liberal German Democratic Party After the First World War	1.00	After the First World War , Weber was among the founders of the liberal German Democratic Party .
10050171	the committee	 drafted	  draft	the ill-fated democratic Weimar Constitution of 1919	0.95	He also ran unsuccessfully for a seat in parliament and served as advisor to the committee that drafted the ill-fated democratic Weimar Constitution of 1919 .
10050171	He	 ran unsuccessfully	  run unsuccessfully	for a seat in parliament	0.92	He also ran unsuccessfully for a seat in parliament and served as advisor to the committee that drafted the ill-fated democratic Weimar Constitution of 1919 .
10050171	He	 served	  serve	as advisor to the committee	0.92	He also ran unsuccessfully for a seat in parliament and served as advisor to the committee that drafted the ill-fated democratic Weimar Constitution of 1919 .
10050181	he	 died	  die	of pneumonia	0.26	After contracting Spanish flu , he died of pneumonia in 1920 , aged 56 .
